hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
EPIC,BPMCN,BPMCN-42246,Đề xuấ*********************- BCTĐ,Cancelled,Cải tiến,2026-04-02,2026-06-01,,,2026-04-03,2026-06-16,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43039,Chỉn*********************động,Cancelled,Cải tiến,2026-04-08,,,,2026-04-16,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43349,Cải********************* án,Cancelled,Cải tiến,2026-04-19,2026-04-29,,,2026-04-23,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43353,Mở r*********************đích,Cancelled,Cải tiến,2026-05-21,,,,2026-04-23,2026-05-21,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43579,Nguyenh*********************ser off,Cancelled,Cải tiến,,,,,2026-04-24,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43582,Nguyenh*********************ser off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43585,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43586,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43589,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43592,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43595,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43602,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43605,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43606,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43607,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43617,Hiệu chỉ*********************ều chỉnh,Cancelled,Cải tiến,2026-04-14,,,,2026-04-24,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43620,Hiệu chỉ*********************ều chỉnh,Cancelled,Cải tiến,2026-04-14,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43623,Hiệu chỉ*********************ều chỉnh,Cancelled,Cải tiến,2026-04-14,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43809,Đi*********************me,Cancelled,Cải tiến,,,,,2026-04-29,2026-05-04,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43918,Mở r*********************đích,Cancelled,Cải tiến,2026-05-04,,,,2026-05-04,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-43978,Min*********************CRM,Cancelled,Cải tiến,,,,,2026-05-04,2026-05-04,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44121,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-07-20,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44122,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44123,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44124,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44127,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44132,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-06,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44137,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44140,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44143,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44146,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44151,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44152,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44155,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44158,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44163,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44166,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44167,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-06,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44173,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-15,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44174,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44175,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-06,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44183,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44184,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-07,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44185,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44196,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44200,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44201,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44219,Cải tiến*********************o PLHDTC,Cancelled,Cải tiến,2026-05-01,,,,2026-05-06,2026-07-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44236,Epic: ********************* dư nợ,Cancelled,Cải tiến,2026-04-02,2026-04-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44261,Phát********************* BPM,Cancelled,Cải tiến,,2026-05-07,,,2026-05-07,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44268,Tin********************* MS,Cancelled,Cải tiến,2026-05-07,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44271,Tin********************* MS,Cancelled,Cải tiến,2026-05-07,,,,2026-05-07,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44278,Cải*********************nhà,Cancelled,Cải tiến,,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44308,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44311,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44314,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44317,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44323,Giải ********************* định,Cancelled,Cải tiến,2026-04-29,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44326,Giải ********************* định,Cancelled,Cải tiến,2026-04-29,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44332,Xây dự*********************rủi ro,To Do,Cải tiến,2026-04-29,2026-09-17,,,2026-05-07,2026-08-24,,,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-44332,Xây dự*********************rủi ro,To Do,Cải tiến,2026-04-29,2026-09-17,,,2026-05-07,2026-08-24,,,,,,,,,BPMCN-44333,Elicitate,BA - Eli*********************u rủi ro,To Do,,
EPIC,BPMCN,BPMCN-44417,(datnm*********************M KHCN,Cancelled,Cải tiến,2026-05-08,,,,2026-05-08,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44454,SOẠN*********************U GN,Cancelled,Cải tiến,2026-05-11,,,,2026-05-11,2026-05-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44457,Nguye*********************ÂU GN,Cancelled,Cải tiến,2026-05-11,,,,2026-05-11,2026-06-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44689,Update/tạo*********************ất tài sản,Cancelled,Cải tiến,2026-05-12,2026-05-12,2026-05-31,,2026-05-12,2026-05-12,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44692,Update/tạo*********************ất tài sản,Cancelled,Cải tiến,2026-05-12,2026-05-12,2026-05-31,,2026-05-12,2026-05-12,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44695,Update/tạo*********************ất tài sản,Cancelled,Cải tiến,2026-05-12,2026-05-12,2026-05-31,,2026-05-12,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44924,Tin********************* MS,Cancelled,Cải tiến,2026-05-13,2026-05-13,2026-05-31,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44993,Phát********************* BPM,Cancelled,Cải tiến,,2026-05-07,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-44996,Phát********************* BPM,Cancelled,Cải tiến,,,,,2026-05-18,2026-05-22,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45014,Điề*********************026,Cancelled,Cải tiến,,,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45063,Tháng 0********************* thể ký,Released,Cải tiến,2026-05-21,2026-06-05,2026-07-03,2026-06-25,2026-05-18,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45064,Tháng 0********************* thể ký,Cancelled,Cải tiến,2026-05-11,,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45067,Tháng 0********************* thể ký,Cancelled,Cải tiến,2026-05-11,,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45883,Tự*********************ký,Cancelled,Cải tiến,,2026-05-28,,,2026-05-28,2026-06-11,QTVH-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45884,Tự đ*********************kiện,Cancelled,Cải tiến,,2026-05-28,,,2026-05-28,2026-06-11,QTVH-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45910,Cải tiế*********************08 QTTD,Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45917,Cải tiế*********************08 QTTD,Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45923,"Phát triển********************* GTCG,...)",Cancelled,Cải tiến,,,,,2026-05-28,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45924,"Phát triển********************* GTCG,...)",Cancelled,Cải tiến,,,,,2026-05-28,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45933,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45976,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45977,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45978,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45979,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45980,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45981,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-45995,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46008,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46013,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46018,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46019,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46020,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46023,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46037,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-29,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46066,Cải t********************* TNCN,Cancelled,Cải tiến,2026-04-06,,,,2026-05-29,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46069,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,"BPMCN-45936, BPMCN-45950, BPMCN-45963",,,,,,,,,,,,
STORY,BPMCN,BPMCN-46069,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,,BPMCN-45936,Story,US1: C*********************ân App,Pending,,,,,,,,
STORY,BPMCN,BPMCN-46069,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,,BPMCN-45950,Story,US2:*********************p MB,Pending,,,,,,,,
STORY,BPMCN,BPMCN-46069,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,,BPMCN-45963,Story,US3: Điều********************* mục đích,Pending,,,,,,,,
EPIC,BPMCN,BPMCN-46381,Cải tiế*********************quản lí,Cancelled,Cải tiến,2026-04-06,,,,2026-06-03,2026-06-04,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46384,Cải tiế*********************quản lí,Released,Cải tiến,2026-04-06,2026-06-09,2026-07-03,2026-06-29,2026-06-03,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46390,Cải ********************* vốn,Released,Cải tiến,2026-04-06,2026-06-09,2026-07-03,2026-06-29,2026-06-03,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46462,NHẬN*********************NGÂN,Cancelled,Tính năng mới,,,,,2026-06-03,2026-06-03,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46519,Tự đ*********************kiện,Cancelled,Cải tiến,,2026-06-04,,,2026-06-04,2026-06-15,QTVH-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46696,Nguyenh*********************CV HTTD,Cancelled,Sản phẩm/dịch vụ/quy trình mới,2026-06-04,,,,2026-06-04,2026-06-09,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46802,427505*********************nh thẻ,Released,Cải tiến,2026-06-05,2026-06-05,2026-07-03,2026-06-24,2026-06-08,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46803,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46807,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46811,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46815,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46914,4275056*********************hẩm thẻ,Released,Cải tiến,2026-06-05,2026-06-15,2026-07-09,2026-07-03,2026-06-08,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-46917,4275********************* PHT,Released,Cải tiến,2026-06-05,2026-06-29,2026-07-16,2026-07-15,2026-06-08,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-47022,Phát t*********************h quầy,Cancelled,Cải tiến,,,,,2026-06-09,2026-07-03,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-47041,Phát t*********************h quầy,Cancelled,Cải tiến,,,,,2026-06-09,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-47045,Phát t*********************h quầy,Cancelled,Cải tiến,,,,,2026-06-09,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-47210,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,BPMCN-47215,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-47210,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,,,,,,,,BPMCN-47212,Elicitate,BA - Eli********************* khâu GN,Done,,
STORY,BPMCN,BPMCN-47210,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,,BPMCN-47215,Story,Cải ti*********************hâu GN,READY FOR REFINE,,BPMCN-47216,,,,,,
SUBTASK,BPMCN,BPMCN-47210,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,,BPMCN-47215,Story,Cải ti*********************hâu GN,READY FOR REFINE,,,BPMCN-47216,BA,BA - Phâ********************* khâu GN,Done,,
EPIC,BPMCN,BPMCN-47983,Cập nh*********************m home,Cancelled,Cải tiến,,,,,2026-06-18,2026-07-03,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-47990,Điều ch*********************ín chấp,Released,Cải tiến,,,2026-07-09,2026-07-09,2026-06-18,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48240,BPM,Cancelled,Cải tiến,,,,,2026-06-22,2026-07-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48717,Cải tiến*********************o PLHDTC,Released,Cải tiến,,2026-07-13,2026-07-22,2026-07-22,2026-07-03,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48815,Phát t*********************h quầy,Released,Sản phẩm/dịch vụ/quy trình mới,2026-07-07,2026-07-10,2026-08-14,2026-08-14,2026-07-06,2026-08-27,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48823,Chương*********************tại MB,Released,Cải tiến,2026-07-01,2026-07-06,2026-07-22,2026-07-22,2026-07-01,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48849,Cải********************* án,Released,Cải tiến,,2026-07-07,2026-07-30,2026-07-27,2026-07-06,2026-08-11,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48853,"TĐ, ĐX - *********************khác biệt",Released,Cải tiến,2026-07-06,2026-07-30,2026-08-21,2026-08-19,2026-07-06,2026-08-21,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48939,(datnm) TS********************* xuất = 0),Released,Cải tiến,2026-07-06,2026-07-17,2026-08-06,2026-08-05,2026-07-08,2026-08-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-48944,Điều ********************* TSBĐ,Released,Cải tiến,,2026-07-08,2026-07-22,2026-07-22,2026-07-08,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49045,ES: R*********************h thẻ,Cancelled,Cải tiến,,,,,2026-07-10,2026-08-17,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49144,Tháng 6/2026- Điều chỉ*********************thị vị trí QR văn kiện,Released,Cải tiến,,2026-07-14,2026-07-16,2026-07-16,2026-07-11,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49148,Hangnt.t********************* tự động,Released,Cải tiến,,2026-07-13,2026-07-30,2026-07-29,2026-07-11,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49405,Nhận ********************* định,Released,Cải tiến,,2026-07-13,2026-08-06,2026-07-31,2026-07-13,2026-08-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49608,Điều ch*********************ng/Ô tô,Released,Cải tiến,,2026-07-15,2026-08-06,2026-08-04,2026-07-16,2026-08-06,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49679,Điều *********************âu PD,Released,Cải tiến,,2026-07-21,2026-07-30,2026-07-29,2026-07-17,2026-08-05,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-49707,Nguye********************* VKTD,Pending,Cải tiến,,,,,2026-07-20,2026-08-11,,,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-49707,Nguye********************* VKTD,Pending,Cải tiến,,,,,2026-07-20,2026-08-11,,,,,,,,,BPMCN-49708,Elicitate,BA - El*********************ký VKTD,To Do,,
EPIC,BPMCN,BPMCN-50061,Điều chỉnh Mẫu *********************ăn kiện còn lại,Cancelled,Cải tiến,,,,,2026-07-27,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50185,Bổ sun*********************ến MS ,Cancelled,Cải tiến,,,,,2026-07-31,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50232,Phát t*********************nhomes,Cancelled,Tính năng mới,,,,,2026-08-03,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50243,Cải ti********************* hồ sơ,Released,Cải tiến,2026-07-17,2026-08-03,2026-08-21,2026-08-21,2026-08-04,2026-08-22,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50252,THUNT1*********************NTRACT,Released,Cải tiến,,2026-08-07,2026-08-27,2026-08-26,2026-08-05,2026-08-27,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50295,2026_*********************KUNN),Cancelled,Tính năng mới,,2026-08-24,,,2026-08-06,2026-08-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50299,Giải ph*********************Gửi SMS,Cancelled,Tính năng mới,,2026-08-12,,,2026-08-06,2026-08-24,,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50344,Cơ chế ứn********************* cảnh báo,R4GOLIVE,Cải tiến,2026-08-07,2026-08-10,2026-09-04,2026-08-27,2026-08-10,2026-08-28,QTPD-SmartBPM.KHCN,BPMCN-50388,,,,,,,,,,,,
SUBTASK,BPMCN,BPMCN-50344,Cơ chế ứn********************* cảnh báo,R4GOLIVE,Cải tiến,2026-08-07,2026-08-10,2026-09-04,2026-08-27,2026-08-10,2026-08-28,QTPD-SmartBPM.KHCN,,,,,,,,BPMCN-50345,Elicitate,BA - Elicit*********************có cảnh báo,Done,,
STORY,BPMCN,BPMCN-50344,Cơ chế ứn********************* cảnh báo,R4GOLIVE,Cải tiến,2026-08-07,2026-08-10,2026-09-04,2026-08-27,2026-08-10,2026-08-28,QTPD-SmartBPM.KHCN,,BPMCN-50388,Story,(long*********************ủi ro,Ready For Golive,QTPD-SmartBPM.KHCN,,,,,,,
EPIC,BPMCN,BPMCN-50348,Điều*********************nước,Released,Cải tiến,2026-08-07,2026-08-07,2026-08-21,2026-08-20,2026-08-10,2026-08-21,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,"BPMCN-50484, BPMCN-50493, BPMCN-50499, BPMCN-50500, BPMCN-50501",,,,,,,,,,,,
STORY,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50484,Story,0. Q*********************Way4,IN DEV,,"BPMCN-50485, BPMCN-50554",,,,,,
SUBTASK,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50484,Story,0. Q*********************Way4,IN DEV,,,BPMCN-50485,BA,BA - ********************* Way4,Cancelled,,
SUBTASK,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50484,Story,0. Q*********************Way4,IN DEV,,,BPMCN-50554,BA,Phân*********************way4,Done,,
STORY,BPMCN,BPMCN-50465,Xây dự*********************g Way4,In Progress,Sản phẩm,2026-08-12,,,,2026-08-11,2026-08-24,,,BPMCN-50493,Story,1. Màn*********************P Way4,IN SIT,,BPMCN-50502,,,,,,
