hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,API,PHUCLAM-373417,QR_*********************TER,In Progress,Cải tiến,,2026-08-25,2026-09-07,,2026-08-24,2026-08-26,API - Line 1,,PHUCLAM-741798,Story,Cải ti********************* ver 2,Analyzing,,,PHUCLAM-414186,BA,Vi*********************TL,In Progress,2026-08-24,2026-08-25
EPIC,API,PHUCLAM-510543,QR_LOA_*********************tác LOA,Design,Cải tiến,,2026-08-25,2026-09-07,,2026-08-26,2026-08-26,API - Line 1,,,,,,,,,,,,,
EPIC,API,PHUCLAM-386131,BỔ SU*********************ỐC TẾ,To Do,Cải tiến,,,,,2026-08-27,2026-08-27,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-739055,Cải ti*********************uốc tế,To Do,Cải tiến,,,,,2026-08-27,2026-08-27,API - Line 2,,,,,,,,,,,,,
EPIC,API,PHUCLAM-292134,BỔ SUNG *********************Ẻ HYBRID,To Do,Cải tiến,,,,,2026-08-27,2026-08-27,API - Line 2,,,,,,,,,,,,,
EPIC,BPMCN,TAN-399945,Xây dự*********************g SXKD,Cancelled,Phát triển mới,,,,,2026-02-03,2026-03-03,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-131199,Xây dựng chươn*********************g có TSBĐ Core,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-02-27,2026-03-04,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-748837,Tích*********************dụng,Cancelled,Cải tiến,,2026-03-13,,,2026-03-02,2026-03-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-304119,TO*********************IM,Cancelled,Tính năng mới,,,,,2026-03-05,2026-03-25,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-518842,Tích hợ*********************ạn thảo,Cancelled,Cải tiến,,2026-03-05,2026-04-02,,2026-03-05,2026-05-13,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-956558,US1: B********************* hồ sơ,Cancelled,Tính năng mới,,,,,2026-03-06,2026-03-26,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-605380,Luồ*********************SS),Cancelled,Tính năng mới,,2026-03-06,,,2026-03-06,2026-03-13,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-447341,Epi*********************ics,Cancelled,Cải tiến,,,,,2026-03-09,2026-05-25,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-869332,BPM,Cancelled,Tính năng mới,,,,,2026-03-23,2026-04-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-612523,Điều chỉ********************* đắp...),Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-03-26,,,2026-03-26,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-819929,Xây dự*********************nshine,Released,Sản phẩm/dịch vụ/quy trình mới,2026-03-26,2026-04-01,2026-08-14,2026-08-14,2026-03-26,2026-08-18,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-152591,Đề xuấ*********************- BCTĐ,Cancelled,Cải tiến,2026-04-02,2026-06-01,,,2026-04-03,2026-06-16,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-723416,Chỉn*********************động,Cancelled,Cải tiến,2026-04-08,,,,2026-04-16,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-755148,Cải********************* án,Cancelled,Cải tiến,2026-04-19,2026-04-29,,,2026-04-23,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-144576,Mở r*********************đích,Cancelled,Cải tiến,2026-05-21,,,,2026-04-23,2026-05-21,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-679753,Nguyenh*********************ser off,Cancelled,Cải tiến,,,,,2026-04-24,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-339899,Nguyenh*********************ser off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-962474,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-445018,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-818750,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-421578,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-951881,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-666318,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-471639,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-502398,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-913762,Bổ sun*********************er off,Cancelled,Cải tiến,,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-280985,Hiệu chỉ*********************ều chỉnh,Cancelled,Cải tiến,2026-04-14,,,,2026-04-24,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-327353,Hiệu chỉ*********************ều chỉnh,Cancelled,Cải tiến,2026-04-14,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-814900,Hiệu chỉ*********************ều chỉnh,Cancelled,Cải tiến,2026-04-14,,,,2026-04-24,2026-04-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-792504,Đi*********************me,Cancelled,Cải tiến,,,,,2026-04-29,2026-05-04,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-322690,Mở r*********************đích,Cancelled,Cải tiến,2026-05-04,,,,2026-05-04,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-183442,Min*********************CRM,Cancelled,Cải tiến,,,,,2026-05-04,2026-05-04,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-727027,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-07-20,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-536166,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-589515,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-281920,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-929308,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-880697,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-06,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-333254,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-589612,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-274710,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-576732,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-313096,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-990991,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-701607,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-904937,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-514072,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-776800,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-868955,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-06,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-999181,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-15,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-152593,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-772610,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-06,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-967294,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-308870,Cải*********************ụng,Cancelled,Cải tiến,,2026-05-06,,,2026-05-06,2026-05-07,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-294757,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-777477,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-571218,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-334888,Thiết*********************niApp,Cancelled,Tính năng mới,,,,,2026-05-06,2026-05-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-102826,Cải tiến*********************o PLHDTC,Cancelled,Cải tiến,2026-05-01,,,,2026-05-06,2026-07-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-556034,Epic: ********************* dư nợ,Cancelled,Cải tiến,2026-04-02,2026-04-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-341741,Phát********************* BPM,Cancelled,Cải tiến,,2026-05-07,,,2026-05-07,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-768485,Tin********************* MS,Cancelled,Cải tiến,2026-05-07,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-309381,Tin********************* MS,Cancelled,Cải tiến,2026-05-07,,,,2026-05-07,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-181707,Cải*********************nhà,Cancelled,Cải tiến,,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-770779,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-277847,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-751331,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-422197,SO*********************TD,Cancelled,Tính năng mới,2026-05-07,2026-05-07,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-188564,Giải ********************* định,Cancelled,Cải tiến,2026-04-29,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-690013,Giải ********************* định,Cancelled,Cải tiến,2026-04-29,,,,2026-05-07,2026-05-07,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-603309,Xây dự*********************rủi ro,To Do,Cải tiến,2026-04-29,2026-09-17,,,2026-05-07,2026-08-24,,,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-603309,Xây dự*********************rủi ro,To Do,Cải tiến,2026-04-29,2026-09-17,,,2026-05-07,2026-08-24,,,,,,,,,TAN-669263,Elicitate,BA - Eli*********************u rủi ro,To Do,,
EPIC,BPMCN,TAN-283059,(datnm*********************M KHCN,Cancelled,Cải tiến,2026-05-08,,,,2026-05-08,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-884504,SOẠN*********************U GN,Cancelled,Cải tiến,2026-05-11,,,,2026-05-11,2026-05-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-713448,Nguye*********************ÂU GN,Cancelled,Cải tiến,2026-05-11,,,,2026-05-11,2026-06-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-140527,Update/tạo*********************ất tài sản,Cancelled,Cải tiến,2026-05-12,2026-05-12,2026-05-31,,2026-05-12,2026-05-12,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-680403,Update/tạo*********************ất tài sản,Cancelled,Cải tiến,2026-05-12,2026-05-12,2026-05-31,,2026-05-12,2026-05-12,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-324306,Update/tạo*********************ất tài sản,Cancelled,Cải tiến,2026-05-12,2026-05-12,2026-05-31,,2026-05-12,2026-05-14,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-801761,Tin********************* MS,Cancelled,Cải tiến,2026-05-13,2026-05-13,2026-05-31,,2026-05-15,2026-05-15,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-261474,Phát********************* BPM,Cancelled,Cải tiến,,2026-05-07,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-387116,Phát********************* BPM,Cancelled,Cải tiến,,,,,2026-05-18,2026-05-22,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-360654,Điề*********************026,Cancelled,Cải tiến,,,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-178558,Tháng 0********************* thể ký,Released,Cải tiến,2026-05-21,2026-06-05,2026-07-03,2026-06-25,2026-05-18,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-594904,Tháng 0********************* thể ký,Cancelled,Cải tiến,2026-05-11,,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-124529,Tháng 0********************* thể ký,Cancelled,Cải tiến,2026-05-11,,,,2026-05-18,2026-05-18,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-406954,Tự*********************ký,Cancelled,Cải tiến,,2026-05-28,,,2026-05-28,2026-06-11,QTVH-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-316763,Tự đ*********************kiện,Cancelled,Cải tiến,,2026-05-28,,,2026-05-28,2026-06-11,QTVH-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-226492,Cải tiế*********************08 QTTD,Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-290885,Cải tiế*********************08 QTTD,Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-506192,"Phát triển********************* GTCG,...)",Cancelled,Cải tiến,,,,,2026-05-28,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-524246,"Phát triển********************* GTCG,...)",Cancelled,Cải tiến,,,,,2026-05-28,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-564155,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-419327,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-127888,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-258945,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-668520,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-145405,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-469295,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-200708,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-140456,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-158032,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-228365,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-552087,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-319897,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-142608,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-28,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-121262,Điều chỉ********************* đắp...),Cancelled,Cải tiến,,,,,2026-05-29,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-404492,Cải t********************* TNCN,Cancelled,Cải tiến,2026-04-06,,,,2026-05-29,2026-05-29,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-217565,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,"TAN-817974,TAN-402304,TAN-687996",,,,,,,,,,,,
STORY,BPMCN,TAN-217565,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,,TAN-817974,Story,US1: C*********************ân App,Pending,,,,,,,,
STORY,BPMCN,TAN-217565,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,,TAN-402304,Story,US2:*********************p MB,Pending,,,,,,,,
STORY,BPMCN,TAN-217565,Cải tiến*********************mục đích,Pending,Cải tiến,,2026-06-01,,,2026-05-29,2026-08-24,,,TAN-687996,Story,US3: Điều********************* mục đích,Pending,,,,,,,,
EPIC,BPMCN,TAN-780195,Cải tiế*********************quản lí,Cancelled,Cải tiến,2026-04-06,,,,2026-06-03,2026-06-04,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-948668,Cải tiế*********************quản lí,Released,Cải tiến,2026-04-06,2026-06-09,2026-07-03,2026-06-29,2026-06-03,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-988432,Cải ********************* vốn,Released,Cải tiến,2026-04-06,2026-06-09,2026-07-03,2026-06-29,2026-06-03,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-422448,NHẬN*********************NGÂN,Cancelled,Tính năng mới,,,,,2026-06-03,2026-06-03,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-162898,Tự đ*********************kiện,Cancelled,Cải tiến,,2026-06-04,,,2026-06-04,2026-06-15,QTVH-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-988239,Nguyenh*********************CV HTTD,Cancelled,Sản phẩm/dịch vụ/quy trình mới,2026-06-04,,,,2026-06-04,2026-06-09,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-738691,427505*********************nh thẻ,Released,Cải tiến,2026-06-05,2026-06-05,2026-07-03,2026-06-24,2026-06-08,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-170352,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-463771,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-370861,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-543922,Các ********************* bpm,Cancelled,Cải tiến,2026-06-05,,,,2026-06-08,2026-06-08,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-773582,4275056*********************hẩm thẻ,Released,Cải tiến,2026-06-05,2026-06-15,2026-07-09,2026-07-03,2026-06-08,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-514855,4275********************* PHT,Released,Cải tiến,2026-06-05,2026-06-29,2026-07-16,2026-07-15,2026-06-08,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-828482,Phát t*********************h quầy,Cancelled,Cải tiến,,,,,2026-06-09,2026-07-03,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-117951,Phát t*********************h quầy,Cancelled,Cải tiến,,,,,2026-06-09,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-328419,Phát t*********************h quầy,Cancelled,Cải tiến,,,,,2026-06-09,2026-06-10,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-343368,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,TAN-106995,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-343368,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,,,,,,,,TAN-440637,Elicitate,BA - Eli********************* khâu GN,Done,,
STORY,BPMCN,TAN-343368,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,,TAN-106995,Story,Cải ti*********************hâu GN,READY FOR REFINE,,TAN-906972,,,,,,
SUBTASK,BPMCN,TAN-343368,Triển k*********************khâu GN,Pending,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-06-12,2026-08-11,,,TAN-106995,Story,Cải ti*********************hâu GN,READY FOR REFINE,,,TAN-906972,BA,BA - Phâ********************* khâu GN,Done,,
EPIC,BPMCN,TAN-434962,Cập nh*********************m home,Cancelled,Cải tiến,,,,,2026-06-18,2026-07-03,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-266831,Điều ch*********************ín chấp,Released,Cải tiến,,,2026-07-09,2026-07-09,2026-06-18,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-622266,BPM,Cancelled,Cải tiến,,,,,2026-06-22,2026-07-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-253745,Cải tiến*********************o PLHDTC,Released,Cải tiến,,2026-07-13,2026-07-22,2026-07-22,2026-07-03,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-168102,Phát t*********************h quầy,Released,Sản phẩm/dịch vụ/quy trình mới,2026-07-07,2026-07-10,2026-08-14,2026-08-14,2026-07-06,2026-08-27,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-325629,Chương*********************tại MB,Released,Cải tiến,2026-07-01,2026-07-06,2026-07-22,2026-07-22,2026-07-01,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-303008,Cải********************* án,Released,Cải tiến,,2026-07-07,2026-07-30,2026-07-27,2026-07-06,2026-08-11,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-137977,"TĐ, ĐX - *********************khác biệt",Released,Cải tiến,2026-07-06,2026-07-30,2026-08-21,2026-08-19,2026-07-06,2026-08-21,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-687713,(datnm) TS********************* xuất = 0),Released,Cải tiến,2026-07-06,2026-07-17,2026-08-06,2026-08-05,2026-07-08,2026-08-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-746819,Điều ********************* TSBĐ,Released,Cải tiến,,2026-07-08,2026-07-22,2026-07-22,2026-07-08,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-367823,ES: R*********************h thẻ,Cancelled,Cải tiến,,,,,2026-07-10,2026-08-17,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-818574,Tháng 6/2026- Điều chỉ*********************thị vị trí QR văn kiện,Released,Cải tiến,,2026-07-14,2026-07-16,2026-07-16,2026-07-11,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-327994,Hangnt.t********************* tự động,Released,Cải tiến,,2026-07-13,2026-07-30,2026-07-29,2026-07-11,2026-08-05,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-731259,Nhận ********************* định,Released,Cải tiến,,2026-07-13,2026-08-06,2026-07-31,2026-07-13,2026-08-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-674336,Điều ch*********************ng/Ô tô,Released,Cải tiến,,2026-07-15,2026-08-06,2026-08-04,2026-07-16,2026-08-06,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-296119,Điều *********************âu PD,Released,Cải tiến,,2026-07-21,2026-07-30,2026-07-29,2026-07-17,2026-08-05,QTPD-SmartBPM.KHCN,,,,,,,,,,,,,
EPIC,BPMCN,TAN-710000,Nguye********************* VKTD,Pending,Cải tiến,,,,,2026-07-20,2026-08-11,,,,,,,,,,,,,,
SUBTASK,BPMCN,TAN-710000,Nguye********************* VKTD,Pending,Cải tiến,,,,,2026-07-20,2026-08-11,,,,,,,,,TAN-879704,Elicitate,BA - El*********************ký VKTD,To Do,,
EPIC,BPMCN,TAN-830307,Điều chỉnh Mẫu *********************ăn kiện còn lại,Cancelled,Cải tiến,,,,,2026-07-27,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-684415,Bổ sun*********************ến MS ,Cancelled,Cải tiến,,,,,2026-07-31,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-985680,Phát t*********************nhomes,Cancelled,Tính năng mới,,,,,2026-08-03,2026-08-11,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-412203,Cải ti********************* hồ sơ,Released,Cải tiến,2026-07-17,2026-08-03,2026-08-21,2026-08-21,2026-08-04,2026-08-22,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-767441,THUNT1*********************NTRACT,Released,Cải tiến,,2026-08-07,2026-08-27,2026-08-26,2026-08-05,2026-08-27,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-146414,2026_*********************KUNN),Cancelled,Tính năng mới,,2026-08-24,,,2026-08-06,2026-08-24,,,,,,,,,,,,,,
EPIC,BPMCN,TAN-894874,Giải ph*********************Gửi SMS,Cancelled,Tính năng mới,,2026-08-12,,,2026-08-06,2026-08-24,,,,,,,,,,,,,,
