hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66870,Story,Khách hàng thực hiện Truy vấn khoản vay linh hoạt,READY FOR REFINE,DL-67145,Meeting,[REFINEMENT] KH thực hiện Truy vấn sao kê lịch trả nợ KV linh hoạt,Done,2026-07-23,2026-07-23
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66870,Story,Khách hàng thực hiện Truy vấn khoản vay linh hoạt,READY FOR REFINE,DL-67237,Design,[CREATE TC][CREATE TD] Truy vấn sao kê lịch trả nợ ,Done,2026-07-29,2026-07-31
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66870,Story,Khách hàng thực hiện Truy vấn khoản vay linh hoạt,READY FOR REFINE,DL-67304,Sub-task,[CREATE TC] UPDATE TESTCASE truy vấn sao kê,Done,,
STORY,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,,,,,,
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67139,BA,Viết tài liệu phân tích,Done,2026-07-28,2026-07-30
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67146,Meeting,[REFINEMENT] KH thực hiện  trả nợ KV linh hoạt,Done,2026-07-23,2026-07-23
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67151,Meeting,"[PLANNING] KH truy vấn, trả nợ, tất toán ",Done,2026-07-27,2026-07-27
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67172,Meeting,"[PLANNING] KH truy vấn, trả nợ, tất toán ",Done,2026-07-27,2026-07-29
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67173,Design, [CREATE TC] Tạo Testcase luồng trả nợ,Done,2026-07-24,2026-07-29
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67190,DEV,App client dựng giao diện luồng truy vấn khoản vay gom thẻ,Done,2026-07-23,2026-07-27
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67191,DEV,App client tích hợp api truy vấn sao kê lịch dự thu  và chi tiết khoản vay ,Done,2026-07-27,2026-07-28
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67192,DEV,App client tích vẽ giao diện trả nợ 1 phần và get fee,Done,2026-07-29,2026-07-31
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67229,Design,[CREATE TC][CREATE TD]  APP_Luồng trả nợ,Done,2026-07-28,2026-07-31
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67867,DEV,Tích hợp luồng trả nợ  trên app  ,Done,2026-08-12,2026-08-13
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67868,DEV,Tích hợp luồng tất toán trên app ,To Do,2026-08-13,2026-08-14
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66871,Story,Khách hàng trả nợ khoản vay linh hoạt trên App,READY FOR REFINE,DL-67889,Sub Test Execution,[SIT MANUAL] Test luồng hủy ký trên APP,Done,,
STORY,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,,,,,,
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,DL-67138,BA,Viết tài liệu phân tích,Done,2026-07-28,2026-07-30
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,DL-67147,Meeting,[REFINEMENT] KH thực hiện tất toán KV linh hoạt,Done,2026-07-23,2026-07-23
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,DL-67148,Sub-task,"[CREATE TC] Tạo mindmap, testcase luồng tất toán đầu MS",Done,2026-07-23,2026-07-23
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,DL-67195,OT,[ ] Hỗ trợ golive live ,To Do,,
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,DL-67238,Design,[CREATE TC][CREATE TD] Luồng tất toán kv,Done,2026-07-28,2026-07-31
SUBTASK,DL-66847,"[LD_TGLH] Luồng truy vấn, trả nợ, tất toán ",IN PO,Sản phẩm/dịch vụ/quy trình mới,,,,,2026-07-22,2026-08-17,,DL-66873,Story,Khách hàng tất toán khoản vay linh hoạt,READY FOR REFINE,DL-67305,Sub-task,[CREATE TC] Review và Update testcase tất toán,Done,,
EPIC,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,,,,,,,,,,
STORY,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,,,,,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132078,Design,TKCT - US 1 Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài ,Done,2026-08-05,2026-08-05
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132079,DEV,[FE] Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài Tuyển mới,Done,2026-08-06,2026-08-06
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132080,Sub-task,DEV unit test: US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-11,2026-08-11
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132081,Sub Test Execution,DEV - TC4D: US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-11,2026-08-11
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132082,Design,[CREATE TD] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-03,2026-08-07
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132083,Review,[Review TD] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132084,Design,[CREATE TC] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-07,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132085,Sub Test Execution,[SIT]: US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-12,2026-08-14
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132086,KSTĐ,[Checklist kiểm soát tác động] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-12,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132087,Sub Test Execution,[UAT] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,In Progress,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132111,DEV,[FE] Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài Tuyển dụng lại,Done,2026-08-07,2026-08-07
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132117,Design,TKCT - BE,Done,2026-07-31,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132118,DEV,DEV - BE,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132354,Sub-task,[Check luồng hiện tại] Dựng luồng để verify lại logic hiện tại do có sự sai khác với mục tiêu phát triển trong đề bài ,Done,2026-08-03,2026-08-05
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132750,Meeting,[MiniRV] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132077,Story,US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-133215,Sub Test Execution,[Test Live] US 01 - Cải tiến ký mới HĐDV đối với nhân sự thuê ngoài,Cancelled,,
STORY,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,,,,,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132089,Design,TKCT - US 2 Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132090,DEV,[FE] Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-10,2026-08-11
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132091,Sub-task,DEV unit test: US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-13,2026-08-13
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132092,Sub Test Execution,DEV - TC4D: US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-13,2026-08-13
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132093,Design,[CREATE TD] US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-04,2026-08-05
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132094,Review,[Review TD] US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132095,Design,[CREATE TC] US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-12,2026-08-14
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132096,Sub Test Execution,[SIT]: US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-13,2026-08-14
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132097,KSTĐ,[Checklist kiểm soát tác động] US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132098,Sub Test Execution,[UAT] US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,To Do,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132112,DEV,Validate Input Cải tiến ký tiếp HĐDV ,Done,2026-08-12,2026-08-12
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132115,Sub-task,DEV BE - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-12,2026-08-12
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132116,Design,TKCT BE - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Done,2026-08-11,2026-08-12
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-132431,Design,[CREATE TD] Update TD Cải tiến ký tiếp - Thay đổi logic xử lý,Done,2026-08-07,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-133057,Support,[SUPPORT] Hỗ trợ nghiệp vụ tạo data test UAT,To Do,2026-08-17,2026-08-17
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-133207,Sub-task,[CREATE DATA] Tạo data test US02 Kí tiếp thuê ngoài,In Progress,2026-08-13,2026-08-14
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132088,Story,US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,IN UAT,HCM-133240,Sub Test Execution,[LIVE]: US 02 - Cải tiến ký tiếp HĐDV đối với nhân sự thuê ngoài,Cancelled,2026-08-13,2026-08-14
STORY,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,,,,,,
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132100,Design,DEV -  viết TKCT: US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,2026-07-31,2026-07-31
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132101,DEV,DEV - US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt - Tạo QTCT nghỉ việc,Done,2026-08-03,2026-08-04
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132102,Sub-task,DEV unit test: US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132103,Sub Test Execution,DEV - TC4D: US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,2026-08-10,2026-08-10
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132104,Design,[CREATE TD] US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,2026-08-03,2026-08-05
SUBTASK,HCM-131673,"HCM - Cải tiến ký mới - ký tiếp HĐLĐ thuê ngoài, Phí dịch vụ",In Progress,Cải tiến,,2026-07-31,,,2026-07-17,2026-08-11,,HCM-132099,Story,US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,IN UAT,HCM-132105,Review,[Review TD] US 03 - Tự động tạo đề xuất hiệu chỉnh quá trình hợp đồng khi QTCT nghỉ việc được phê duyệt,Done,,
